Time_PC,Temperature,Humidity,Pressure,Altitude,Rainfall
2025-03-24 16:02:36,32.58,36.51,846.3,1493.0899539414538,1
2025-03-24 16:03:36,32.53,37.74,846.3,1493.0899539414538,1
2025-03-24 16:04:36,32.53,37.17,846.4,1492.126789811378,1
2025-03-24 16:05:36,32.72,36.16,846.4,1492.126789811378,1
2025-03-24 16:06:36,32.6,36.01,846.4,1492.126789811378,1
2025-03-24 16:07:36,32.57,37.06,846.4,1492.126789811378,1
2025-03-24 16:08:36,32.66,36.96,846.4,1492.126789811378,1
2025-03-24 16:09:37,32.47,37.76,846.4,1492.126789811378,1
2025-03-24 16:10:37,32.49,37.84,846.4,1492.126789811378,1
2025-03-24 16:11:37,32.47,38.04,846.4,1492.126789811378,1
2025-03-24 16:12:37,32.39,37.91,846.4,1492.126789811378,1
2025-03-24 16:13:37,32.39,38.36,846.4,1492.126789811378,1
2025-03-24 16:14:37,32.47,37.71,846.4,1492.126789811378,1
2025-03-24 16:15:37,32.04,38.05,846.4,1492.126789811378,1
2025-03-24 16:16:37,31.94,38.44,846.4,1492.126789811378,1
2025-03-24 16:17:37,32.3,38.3,846.5,1491.1637178175965,1
2025-03-24 16:18:37,32.13,37.73,846.4,1492.126789811378,1
2025-03-24 16:19:37,31.97,37.97,846.4,1492.126789811378,1
2025-03-24 16:20:38,32.13,37.96,846.5,1491.1637178175965,1
2025-03-24 16:21:38,31.93,38.55,846.5,1491.1637178175965,1
2025-03-24 16:22:38,31.67,38.01,846.5,1491.1637178175965,1
2025-03-24 16:23:38,31.89,38.88,846.5,1491.1637178175965,1
2025-03-24 16:24:38,31.74,40.86,846.5,1491.1637178175965,1
2025-03-24 16:25:38,31.54,39.61,846.5,1491.1637178175965,1
2025-03-24 16:26:38,31.53,39.42,846.4,1492.126789811378,1
2025-03-24 16:27:38,31.61,39.34,846.5,1491.1637178175965,1
2025-03-24 16:28:38,31.53,39.59,846.5,1491.1637178175965,1
2025-03-24 16:29:38,31.54,39.75,846.5,1491.1637178175965,1
2025-03-24 16:30:38,31.42,40.0,846.5,1491.1637178175965,1
2025-03-24 16:31:39,31.35,39.38,846.5,1491.1637178175965,1
2025-03-24 16:32:39,31.54,38.71,846.5,1491.1637178175965,1
2025-03-24 16:33:39,31.49,40.53,846.5,1491.1637178175965,1
2025-03-24 16:34:39,31.75,39.18,846.5999999999999,1490.200737940408,1
2025-03-24 16:35:39,31.48,40.22,846.5,1491.1637178175965,1
2025-03-24 16:56:21,31.5,39.4,846.5,1491.1637178175965,1
2025-03-24 16:57:17,30.6,42.02,846.5,1491.1637178175965,1
2025-03-24 16:58:17,30.62,40.9,846.5999999999999,1490.200737940408,1
2025-03-24 16:59:17,30.54,42.18,846.5999999999999,1490.200737940408,1
2025-03-24 17:00:17,30.56,40.92,846.5999999999999,1490.200737940408,1
2025-03-24 17:01:17,30.65,42.07,846.5999999999999,1490.200737940408,1
2025-03-24 17:02:17,30.76,41.57,846.5999999999999,1490.200737940408,1
2025-03-24 17:03:17,30.77,41.92,846.7,1489.2378501601163,1
2025-03-24 17:04:17,30.7,42.23,846.7,1489.2378501601163,1
2025-03-24 17:05:17,30.63,42.05,846.5999999999999,1490.200737940408,1
2025-03-24 17:06:17,30.67,42.22,846.7,1489.2378501601163,1
2025-03-24 17:07:17,30.86,42.32,846.5999999999999,1490.200737940408,1
2025-03-24 17:08:18,30.74,42.61,846.7,1489.2378501601163,1
2025-03-24 17:09:18,30.45,43.0,846.7,1489.2378501601163,1
2025-03-24 17:10:18,30.32,43.09,846.7,1489.2378501601163,1
2025-03-24 17:11:18,30.25,43.55,846.7,1489.2378501601163,1
2025-03-24 17:12:18,30.29,43.49,846.8000000000001,1488.2750544570495,1
2025-03-24 17:13:18,30.39,43.98,846.8000000000001,1488.2750544570495,1
2025-03-24 17:14:18,30.6,42.7,846.8000000000001,1488.2750544570495,1
2025-03-24 17:15:18,30.22,43.96,846.8000000000001,1488.2750544570495,1
2025-03-24 17:16:18,30.24,43.95,846.8000000000001,1488.2750544570495,1
2025-03-24 17:17:18,30.41,43.32,846.8000000000001,1488.2750544570495,1
2025-03-24 17:18:18,30.25,44.54,846.8000000000001,1488.2750544570495,1
2025-03-24 17:19:18,30.14,44.35,846.9,1487.3123508115211,1
2025-03-24 17:20:19,30.33,44.78,846.8000000000001,1488.2750544570495,1
2025-03-24 17:21:19,30.51,44.3,846.9,1487.3123508115211,1
2025-03-24 17:22:19,30.5,44.68,846.9,1487.3123508115211,1
2025-03-24 17:23:19,30.55,44.2,846.9,1487.3123508115211,1
2025-03-24 17:24:19,30.58,44.19,846.9,1487.3123508115211,1
2025-03-24 17:25:19,31.01,44.22,846.9,1487.3123508115211,1
2025-03-24 17:26:19,31.0,44.0,846.9,1487.3123508115211,1
2025-03-24 20:26:45,30.85,44.07,847.0,1486.3497392038646,1
2025-03-24 22:32:04,25.57,63.02,850.5,1452.7161644359965,1
2025-03-24 22:33:02,25.5,62.88,850.5,1452.7161644359965,1
2025-03-24 22:34:02,25.38,62.74,850.4000000000001,1453.675567060017,1
2025-03-24 22:35:02,25.45,62.73,850.5,1452.7161644359965,1
2025-03-24 22:36:02,25.46,61.68,850.5,1452.7161644359965,1
2025-03-24 22:37:02,25.39,62.57,850.5,1452.7161644359965,1
2025-03-24 22:38:02,25.43,62.3,850.5,1452.7161644359965,1
2025-03-24 22:39:02,25.45,61.87,850.5,1452.7161644359965,1
2025-03-24 22:40:02,25.55,61.93,850.5,1452.7161644359965,1
2025-03-24 22:41:02,25.63,61.51,850.5,1452.7161644359965,1
2025-03-24 22:42:03,25.59,59.91,850.5,1452.7161644359965,1
2025-03-24 22:43:03,25.49,61.97,850.4000000000001,1453.675567060017,1
2025-03-24 22:44:03,25.62,60.84,850.4000000000001,1453.675567060017,1
2025-03-24 22:45:03,25.67,61.66,850.4000000000001,1453.675567060017,1
2025-03-24 22:46:03,25.63,60.7,850.4000000000001,1453.675567060017,1
2025-03-24 22:47:03,25.61,61.59,850.4000000000001,1453.675567060017,1
2025-03-24 22:48:03,25.69,61.89,850.4000000000001,1453.675567060017,1
2025-03-24 22:49:03,25.78,61.2,850.4000000000001,1453.675567060017,1
2025-03-24 22:50:03,25.76,61.57,850.4000000000001,1453.675567060017,1
2025-03-24 22:51:03,25.74,61.68,850.4000000000001,1453.675567060017,1
2025-03-24 22:52:03,25.74,61.88,850.4000000000001,1453.675567060017,1
2025-03-24 22:53:04,25.76,61.68,850.3,1454.6350610375289,1
2025-03-24 22:54:04,25.81,61.39,850.4000000000001,1453.675567060017,1
2025-03-24 22:55:04,25.82,61.19,850.4000000000001,1453.675567060017,1
2025-03-24 22:56:04,25.77,61.43,850.4000000000001,1453.675567060017,1
2025-03-24 22:57:04,25.81,61.71,850.4000000000001,1453.675567060017,1
2025-03-24 22:58:04,25.81,61.45,850.4000000000001,1453.675567060017,1
2025-03-24 22:59:04,25.8,61.77,850.5,1452.7161644359965,1
2025-03-24 23:00:04,25.76,61.91,850.5,1452.7161644359965,1
2025-03-24 23:01:04,25.74,62.07,850.5,1452.7161644359965,1
2025-03-24 23:02:04,25.69,62.17,850.5,1452.7161644359965,1
2025-03-24 23:03:04,25.77,62.3,850.5,1452.7161644359965,1
2025-03-24 23:04:04,25.77,62.15,850.5,1452.7161644359965,1
2025-03-24 23:05:05,25.7,62.4,850.5,1452.7161644359965,1
2025-03-24 23:06:05,25.71,62.37,850.5,1452.7161644359965,1
2025-03-24 23:07:05,25.69,62.55,850.6,1451.7568531460413,1
2025-03-24 23:08:05,25.67,62.69,850.6,1451.7568531460413,1
2025-03-24 23:09:05,25.7,62.67,850.6999999999999,1450.7976331707064,1
2025-03-24 23:10:05,25.71,62.75,850.6999999999999,1450.7976331707064,1
2025-03-24 23:11:05,25.73,62.62,850.6999999999999,1450.7976331707064,1
2025-03-24 23:12:05,25.71,62.77,850.6,1451.7568531460413,1
2025-03-24 23:13:05,25.69,62.94,850.6999999999999,1450.7976331707064,1
2025-03-24 23:14:05,25.73,62.82,850.6999999999999,1450.7976331707064,1
2025-03-24 23:15:05,25.7,62.74,850.6999999999999,1450.7976331707064,1
2025-03-24 23:16:06,25.74,62.81,850.6999999999999,1450.7976331707064,1
2025-03-24 23:17:06,25.7,62.69,850.6999999999999,1450.7976331707064,1
2025-03-24 23:18:06,25.7,62.83,850.6999999999999,1450.7976331707064,1
2025-03-24 23:19:06,25.67,62.88,850.6999999999999,1450.7976331707064,1
2025-03-24 23:20:06,25.74,62.76,850.6999999999999,1450.7976331707064,1
2025-03-24 23:21:06,25.7,62.67,850.6999999999999,1450.7976331707064,1
2025-03-24 23:22:06,25.67,62.97,850.6999999999999,1450.7976331707064,1
2025-03-24 23:23:06,25.69,62.87,850.6999999999999,1450.7976331707064,1
2025-03-24 23:24:06,25.63,62.92,850.6999999999999,1450.7976331707064,1
2025-03-24 23:25:06,25.57,63.21,850.6999999999999,1450.7976331707064,1
2025-03-24 23:26:06,25.55,63.23,850.6,1451.7568531460413,1
2025-03-24 23:27:07,25.55,63.24,850.6,1451.7568531460413,1
2025-03-24 23:28:07,25.59,63.17,850.6,1451.7568531460413,1
2025-03-24 23:29:07,25.51,63.34,850.6,1451.7568531460413,1
2025-03-24 23:30:07,25.54,63.37,850.6,1451.7568531460413,1
2025-03-24 23:31:07,25.49,63.54,850.6,1451.7568531460413,1
2025-03-24 23:32:07,25.59,63.36,850.6,1451.7568531460413,1
2025-03-24 23:33:07,25.57,63.36,850.5,1452.7161644359965,1
2025-03-24 23:34:07,25.55,63.32,850.6,1451.7568531460413,1
2025-03-24 23:35:07,25.54,63.42,850.6,1451.7568531460413,1
2025-03-24 23:36:07,25.5,63.46,850.6,1451.7568531460413,1
2025-03-24 23:37:07,25.49,63.44,850.6,1451.7568531460413,1
2025-03-24 23:38:07,25.49,63.5,850.6,1451.7568531460413,1
2025-03-24 23:39:08,25.5,63.62,850.6,1451.7568531460413,1
2025-03-24 23:40:08,25.51,63.48,850.6,1451.7568531460413,1
2025-03-24 23:41:08,25.49,63.62,850.6,1451.7568531460413,1
2025-03-24 23:42:08,25.5,63.62,850.6999999999999,1450.7976331707064,1
2025-03-24 23:43:08,25.45,63.6,850.6999999999999,1450.7976331707064,1
2025-03-24 23:44:08,25.45,63.74,850.6999999999999,1450.7976331707064,1
2025-03-24 23:45:08,25.45,63.79,850.6999999999999,1450.7976331707064,1
2025-03-24 23:46:08,25.46,63.72,850.6999999999999,1450.7976331707064,1
2025-03-24 23:47:08,25.45,63.72,850.6999999999999,1450.7976331707064,1
2025-03-24 23:48:08,25.45,63.5,850.6999999999999,1450.7976331707064,1
2025-03-24 23:49:08,25.36,63.64,850.6,1451.7568531460413,1
2025-03-24 23:50:09,25.23,64.07,850.6,1451.7568531460413,1
2025-03-24 23:51:09,24.98,64.51,850.6999999999999,1450.7976331707064,1
2025-03-24 23:52:09,24.95,64.89,850.6999999999999,1450.7976331707064,1
2025-03-24 23:53:09,24.95,64.61,850.6999999999999,1450.7976331707064,1
2025-03-24 23:54:09,24.99,64.73,850.6999999999999,1450.7976331707064,1
2025-03-24 23:55:09,25.03,64.57,850.6999999999999,1450.7976331707064,1
2025-03-24 23:56:09,25.05,64.66,850.6999999999999,1450.7976331707064,1
2025-03-24 23:57:09,24.98,64.76,850.6999999999999,1450.7976331707064,1
2025-03-24 23:58:09,24.93,64.74,850.6999999999999,1450.7976331707064,1
2025-03-24 23:59:09,24.78,65.37,850.6999999999999,1450.7976331707064,1
2025-03-25 05:58:40,22.8,75.32,850.5,1452.7161644359965,1
2025-03-25 05:59:40,22.72,75.01,850.5,1452.7161644359965,1
2025-03-25 06:00:40,22.81,74.13,850.5,1452.7161644359965,1
2025-03-25 06:01:40,22.83,75.02,850.4000000000001,1453.675567060017,1
2025-03-25 06:02:40,22.83,75.16,850.5,1452.7161644359965,1
2025-03-25 06:03:40,22.85,75.34,850.5,1452.7161644359965,1
2025-03-25 06:04:40,22.88,74.98,850.5,1452.7161644359965,1
2025-03-25 06:05:40,22.91,75.49,850.5,1452.7161644359965,1
2025-03-25 06:06:40,22.84,75.58,850.5,1452.7161644359965,1
2025-03-25 06:07:40,22.84,75.29,850.5,1452.7161644359965,1
2025-03-25 06:08:41,22.94,75.72,850.5,1452.7161644359965,1
2025-03-25 06:09:41,22.96,75.16,850.5,1452.7161644359965,1
2025-03-25 06:10:41,22.92,76.12,850.5,1452.7161644359965,1
2025-03-25 06:11:41,22.95,75.53,850.5,1452.7161644359965,1
2025-03-25 06:12:41,22.99,75.35,850.5,1452.7161644359965,1
2025-03-25 06:13:41,22.96,74.96,850.4000000000001,1453.675567060017,1
2025-03-25 06:14:41,22.94,74.98,850.4000000000001,1453.675567060017,1
2025-03-25 06:15:41,22.9,74.77,850.4000000000001,1453.675567060017,1
2025-03-25 06:16:41,22.94,75.14,850.4000000000001,1453.675567060017,1
2025-03-25 06:17:41,22.91,74.46,850.4000000000001,1453.675567060017,1
2025-03-25 06:18:41,22.85,72.7,850.4000000000001,1453.675567060017,1
2025-03-25 06:19:42,22.81,74.66,850.4000000000001,1453.675567060017,1
2025-03-25 06:20:42,22.8,74.25,850.5,1452.7161644359965,1
2025-03-25 06:21:42,22.79,74.28,850.4000000000001,1453.675567060017,1
2025-03-25 06:22:42,22.87,73.73,850.5,1452.7161644359965,1
2025-03-25 06:23:42,22.85,73.14,850.5,1452.7161644359965,1
2025-03-25 06:24:42,22.83,72.98,850.5,1452.7161644359965,1
2025-03-25 06:25:42,22.87,73.1,850.5,1452.7161644359965,1
2025-03-25 06:26:42,22.92,72.85,850.5,1452.7161644359965,1
2025-03-25 06:27:42,22.92,72.67,850.6,1451.7568531460413,1
2025-03-25 06:28:42,22.99,72.3,850.6,1451.7568531460413,1
2025-03-25 06:29:42,22.99,72.17,850.5,1452.7161644359965,1
2025-03-25 06:30:42,22.95,72.19,850.6,1451.7568531460413,1
2025-03-25 06:31:43,23.01,71.87,850.6,1451.7568531460413,1
2025-03-25 06:32:43,22.96,71.38,850.6,1451.7568531460413,1
2025-03-25 06:33:43,22.94,71.68,850.6,1451.7568531460413,1
2025-03-25 06:34:43,23.01,71.66,850.6,1451.7568531460413,1
2025-03-25 06:35:43,23.05,71.49,850.6999999999999,1450.7976331707064,1
2025-03-25 06:36:43,23.05,71.36,850.6999999999999,1450.7976331707064,1
2025-03-25 06:37:43,23.02,71.32,850.6999999999999,1450.7976331707064,1
2025-03-25 06:38:43,23.03,71.13,850.6999999999999,1450.7976331707064,1
2025-03-25 06:39:43,22.98,71.1,850.8,1449.8385044905806,1
2025-03-25 06:40:43,22.92,71.21,850.8,1449.8385044905806,1
2025-03-25 06:41:43,22.95,71.36,850.8,1449.8385044905806,1
2025-03-25 06:42:44,22.99,71.08,850.6999999999999,1450.7976331707064,1
2025-03-25 06:43:44,23.05,71.04,850.6999999999999,1450.7976331707064,1
2025-03-25 06:44:44,23.06,70.85,850.6999999999999,1450.7976331707064,1
2025-03-25 06:45:44,23.02,70.91,850.6999999999999,1450.7976331707064,1
2025-03-25 06:46:44,23.09,70.87,850.6999999999999,1450.7976331707064,1
2025-03-25 06:47:44,23.03,70.58,850.6999999999999,1450.7976331707064,1
2025-03-25 06:48:44,23.03,70.66,850.6,1451.7568531460413,1
2025-03-25 06:49:44,22.98,70.8,850.6,1451.7568531460413,1
2025-03-25 06:50:44,22.95,70.95,850.6999999999999,1450.7976331707064,1
2025-03-25 06:51:44,22.67,71.38,850.6999999999999,1450.7976331707064,1
2025-03-25 06:52:44,22.79,70.9,850.6999999999999,1450.7976331707064,1
2025-03-25 06:53:44,22.84,71.06,850.8,1449.8385044905806,1
2025-03-25 06:54:45,22.94,70.85,850.8,1449.8385044905806,1
2025-03-25 06:55:45,23.01,70.55,850.9000000000001,1448.8794670862337,1
2025-03-25 06:56:45,23.03,70.24,850.8,1449.8385044905806,1
2025-03-25 06:57:45,23.09,70.1,850.8,1449.8385044905806,1
2025-03-25 06:58:45,23.14,70.05,850.8,1449.8385044905806,1
2025-03-25 06:59:45,23.17,69.73,850.8,1449.8385044905806,1
2025-03-25 07:00:45,23.13,68.75,850.8,1449.8385044905806,1
2025-03-25 07:01:45,23.07,69.06,850.8,1449.8385044905806,1
2025-03-25 07:02:45,22.16,71.21,850.8,1449.8385044905806,1
2025-03-25 07:03:45,22.41,70.78,850.8,1449.8385044905806,1
2025-03-25 07:04:45,22.72,70.95,850.8,1449.8385044905806,1
2025-03-25 07:05:46,23.03,70.07,850.8,1449.8385044905806,1
2025-03-25 07:06:46,23.22,69.36,850.8,1449.8385044905806,1
2025-03-25 07:07:46,23.2,69.0,850.9000000000001,1448.8794670862337,1
2025-03-25 07:08:46,23.05,68.52,850.8,1449.8385044905806,1
2025-03-25 07:09:46,22.9,69.82,850.9000000000001,1448.8794670862337,1
2025-03-25 07:10:46,22.96,68.9,850.9000000000001,1448.8794670862337,1
2025-03-25 07:11:46,22.6,69.72,850.9000000000001,1448.8794670862337,1
2025-03-25 07:12:46,22.53,70.66,850.9000000000001,1448.8794670862337,1
2025-03-25 07:13:46,22.72,70.13,850.9000000000001,1448.8794670862337,1
2025-03-25 07:14:46,22.83,69.21,851.0,1447.9205209382644,1
2025-03-25 07:15:46,22.6,70.6,851.0,1447.9205209382644,1
2025-03-25 07:16:47,22.92,69.81,851.1,1446.9616660272623,1
2025-03-25 07:17:47,22.72,69.72,851.0,1447.9205209382644,1
2025-03-25 07:18:47,22.28,70.58,851.0,1447.9205209382644,1
2025-03-25 07:19:47,22.46,70.44,851.0,1447.9205209382644,1
2025-03-25 07:20:47,22.35,71.08,851.1,1446.9616660272623,1
2025-03-25 07:21:47,22.43,70.9,851.0,1447.9205209382644,1
2025-03-25 07:22:47,22.64,69.84,851.0,1447.9205209382644,1
2025-03-25 07:23:47,22.69,69.85,851.1,1446.9616660272623,1
2025-03-25 07:24:47,22.42,70.59,851.1,1446.9616660272623,1
2025-03-25 07:25:47,22.84,69.66,851.1,1446.9616660272623,1
2025-03-25 07:26:47,22.87,69.33,851.2,1446.0029023338257,1
2025-03-25 07:27:47,23.03,68.84,851.2,1446.0029023338257,1
2025-03-25 07:28:48,23.05,68.95,851.2,1446.0029023338257,1
2025-03-25 07:29:48,22.9,69.2,851.3,1445.0442298385688,1
2025-03-25 07:30:48,22.68,70.13,851.3,1445.0442298385688,1
2025-03-25 07:31:48,22.99,69.81,851.3,1445.0442298385688,1
2025-03-25 07:32:48,22.75,69.4,851.3,1445.0442298385688,1
2025-03-25 07:33:48,22.8,70.19,851.2,1446.0029023338257,1
2025-03-25 07:34:48,23.05,69.59,851.3,1445.0442298385688,1
2025-03-25 07:35:48,23.28,69.07,851.3,1445.0442298385688,1
2025-03-25 07:36:48,23.43,68.51,851.3,1445.0442298385688,1
2025-03-25 07:37:48,23.55,68.1,851.3,1445.0442298385688,1
2025-03-25 07:38:48,23.49,68.35,851.3,1445.0442298385688,1
2025-03-25 07:39:49,23.64,67.86,851.3,1445.0442298385688,1
2025-03-25 07:40:49,23.73,67.66,851.3,1445.0442298385688,1
2025-03-25 07:41:49,23.81,67.32,851.3,1445.0442298385688,1
2025-03-25 07:42:49,23.53,67.46,851.3,1445.0442298385688,1
2025-03-25 07:43:49,23.28,67.45,851.3,1445.0442298385688,1
2025-03-25 07:44:49,23.52,67.98,851.4,1444.0856485221004,1
2025-03-25 07:45:49,23.69,67.41,851.4,1444.0856485221004,1
2025-03-25 07:46:49,23.35,66.95,851.4,1444.0856485221004,1
2025-03-25 07:47:49,23.25,68.17,851.5,1443.127158365044,1
2025-03-25 07:48:49,23.55,68.0,851.5,1443.127158365044,1
2025-03-25 07:49:49,23.67,66.78,851.5,1443.127158365044,1
2025-03-25 07:50:50,23.85,66.86,851.5999999999999,1442.168759348028,1
2025-03-25 07:51:50,23.92,66.58,851.5999999999999,1442.168759348028,1
2025-03-25 07:52:50,23.96,66.21,851.5999999999999,1442.168759348028,1
2025-03-25 07:53:50,23.99,66.71,851.7,1441.2104514516761,1
2025-03-25 07:54:50,24.05,66.5,851.7,1441.2104514516761,1
2025-03-25 07:55:50,23.58,67.07,851.7,1441.2104514516761,1
2025-03-25 07:56:50,23.77,67.04,851.8000000000001,1440.2522346566366,1
2025-03-25 07:57:50,23.92,66.76,851.8000000000001,1440.2522346566366,1
2025-03-25 07:58:50,24.04,66.5,851.8000000000001,1440.2522346566366,1
2025-03-25 07:59:50,24.11,66.33,851.8000000000001,1440.2522346566366,1
2025-03-25 08:00:50,24.19,66.2,851.8000000000001,1440.2522346566366,1
2025-03-25 08:01:50,24.11,65.52,851.8000000000001,1440.2522346566366,1
2025-03-25 08:02:51,24.2,65.92,851.8000000000001,1440.2522346566366,1
2025-03-25 08:03:51,24.32,65.7,851.8000000000001,1440.2522346566366,1
2025-03-25 08:04:51,24.42,65.47,851.8000000000001,1440.2522346566366,1
2025-03-25 08:05:51,24.49,65.29,851.9,1439.2941089435576,1
2025-03-25 08:06:51,24.53,65.27,851.9,1439.2941089435576,1
2025-03-25 08:07:51,24.57,65.15,851.9,1439.2941089435576,1
2025-03-25 08:08:51,24.61,64.96,851.9,1439.2941089435576,1
2025-03-25 08:09:51,24.64,64.88,851.9,1439.2941089435576,1
2025-03-25 08:10:51,24.62,64.76,851.9,1439.2941089435576,1
2025-03-25 08:11:51,24.67,64.87,852.0,1438.3360742930774,1
2025-03-25 08:12:51,24.72,64.61,852.0,1438.3360742930774,1
2025-03-25 08:13:52,24.78,64.29,852.0,1438.3360742930774,1
2025-03-25 08:14:52,24.84,64.14,852.0,1438.3360742930774,1
2025-03-25 08:15:52,24.88,64.11,852.0,1438.3360742930774,1
2025-03-25 08:16:52,24.97,63.68,852.0,1438.3360742930774,1
2025-03-25 08:17:52,25.02,63.74,852.0999999999999,1437.3781306858689,1
2025-03-25 08:18:52,25.13,63.11,852.0999999999999,1437.3781306858689,1
2025-03-25 08:19:52,25.2,62.77,852.0999999999999,1437.3781306858689,1
2025-03-25 08:20:52,25.13,63.19,852.0999999999999,1437.3781306858689,1
2025-03-25 08:21:52,24.82,62.09,852.0999999999999,1437.3781306858689,1
2025-03-25 08:22:52,24.82,63.87,852.0999999999999,1437.3781306858689,1
2025-03-25 08:23:52,25.02,63.56,852.0999999999999,1437.3781306858689,1
2025-03-25 08:24:52,25.21,62.67,852.0,1438.3360742930774,1
2025-03-25 08:25:53,25.25,62.42,852.0,1438.3360742930774,1
2025-03-25 08:26:53,25.24,62.89,852.0,1438.3360742930774,1
2025-03-25 08:27:53,25.36,62.49,852.0,1438.3360742930774,1
2025-03-25 08:28:53,25.36,62.56,852.0,1438.3360742930774,1
2025-03-25 08:29:53,25.38,62.25,852.0,1438.3360742930774,1
2025-03-25 08:30:53,25.1,62.55,852.0,1438.3360742930774,1
2025-03-25 08:31:53,25.35,62.25,852.0,1438.3360742930774,1
2025-03-25 08:32:53,25.47,62.08,852.0,1438.3360742930774,1
2025-03-25 08:33:53,25.8,61.39,852.0,1438.3360742930774,1
2025-03-25 08:34:53,26.08,60.62,852.0,1438.3360742930774,1
2025-03-25 08:35:53,26.19,60.09,852.0,1438.3360742930774,1
2025-03-25 08:36:54,26.22,60.08,852.0,1438.3360742930774,1
2025-03-25 08:37:54,26.16,60.15,852.0,1438.3360742930774,1
2025-03-25 08:38:54,26.04,60.53,852.0,1438.3360742930774,1
2025-03-25 08:39:54,26.16,59.66,852.0,1438.3360742930774,1
2025-03-25 08:40:54,26.0,60.44,852.0,1438.3360742930774,1
2025-03-25 08:41:54,26.2,59.77,851.9,1439.2941089435576,1
2025-03-25 08:42:54,26.39,59.27,852.0,1438.3360742930774,1
2025-03-25 08:43:54,26.42,59.35,852.0,1438.3360742930774,1
2025-03-25 08:44:54,26.45,59.0,852.0,1438.3360742930774,1
2025-03-25 08:45:54,26.48,59.1,851.9,1439.2941089435576,1
2025-03-25 08:46:54,26.45,58.23,852.0,1438.3360742930774,1
2025-03-25 08:47:54,26.42,58.9,852.0,1438.3360742930774,1
2025-03-25 08:48:55,26.48,59.12,852.0,1438.3360742930774,1
2025-03-25 08:49:55,26.52,58.9,852.0,1438.3360742930774,1
2025-03-25 08:50:55,26.38,58.96,852.0,1438.3360742930774,1
2025-03-25 08:51:55,26.59,57.83,852.0,1438.3360742930774,1
2025-03-25 08:52:55,26.64,58.45,852.0,1438.3360742930774,1
2025-03-25 08:53:55,26.7,58.37,852.0,1438.3360742930774,1
2025-03-25 08:54:55,26.75,57.75,852.0,1438.3360742930774,1
2025-03-25 08:55:55,26.72,58.28,852.0,1438.3360742930774,1
2025-03-25 08:56:55,26.74,56.43,852.0,1438.3360742930774,1
2025-03-25 08:57:55,26.71,58.15,852.0,1438.3360742930774,1
2025-03-25 08:58:55,26.8,57.33,851.9,1439.2941089435576,1
2025-03-25 08:59:56,27.03,56.83,852.0,1438.3360742930774,1
2025-03-25 09:00:56,27.14,57.04,851.9,1439.2941089435576,1
2025-03-25 09:01:56,26.72,58.05,851.9,1439.2941089435576,1
2025-03-25 09:02:56,26.74,56.2,851.9,1439.2941089435576,1
2025-03-25 09:03:56,27.01,56.72,851.9,1439.2941089435576,1
2025-03-25 09:04:56,26.71,55.75,851.9,1439.2941089435576,1
